label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_2hand_H_89,0.000000,0.000000,-0.381551,-0.346686,-0.466094,-0.637329,-0.517912,-0.858959,-0.576611,-1.025374,-0.094884,-1.023851,-0.229696,-1.400516,-0.235305,-1.635413,-0.227648,-1.850718,-0.026576,-0.999647,-0.589820,-1.114166,-0.895064,-1.024294,-1.058678,-1.000795,-0.046444,-0.895921,-0.596609,-0.842282,-0.571810,-0.623080,-0.421226,-0.551148,-0.125075,-0.773363,-0.562083,-0.704817,-0.545177,-0.522182,-0.413785,-0.438677,0.000000,0.000000,0.357149,-0.144744,0.642496,-0.343378,0.817776,-0.525150,0.661359,-0.632601,0.391547,-0.985850,0.356643,-1.393260,0.332054,-1.670457,0.279496,-1.890395,0.159948,-0.987125,0.503882,-0.994133,0.549836,-0.698396,0.507840,-0.570891,-0.040097,-0.876953,0.314603,-0.739102,0.368900,-0.491824,0.313771,-0.402265,-0.206697,-0.710058,0.070691,-0.655766,0.204686,-0.476635,0.240694,-0.366206
H,Right,legacy_bisindo_2hand_H_90,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_91,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_92,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_93,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_94,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_95,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_96,0.000000,0.000000,-0.364142,-0.367744,-0.432563,-0.666768,-0.462632,-0.896461,-0.499547,-1.068875,-0.050535,-1.027833,-0.170015,-1.416690,-0.162367,-1.647199,-0.139830,-1.858982,0.019529,-0.999809,-0.533619,-1.147321,-0.848472,-1.072109,-1.020865,-1.052224,-0.003115,-0.895608,-0.554845,-0.868661,-0.538695,-0.646751,-0.391044,-0.560616,-0.086941,-0.774633,-0.529191,-0.728187,-0.521233,-0.545278,-0.395258,-0.451896,0.000000,0.000000,0.356865,-0.141846,0.635548,-0.329625,0.809268,-0.498987,0.674596,-0.601468,0.416921,-0.973779,0.406473,-1.361427,0.405175,-1.620981,0.374425,-1.840181,0.187891,-0.982190,0.537711,-0.968115,0.572211,-0.672194,0.517374,-0.555480,-0.008493,-0.881865,0.348423,-0.724209,0.385319,-0.472998,0.316514,-0.388601,-0.169126,-0.719369,0.110795,-0.647590,0.232783,-0.466647,0.255682,-0.360135
H,Right,legacy_bisindo_2hand_H_97,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_98,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_99,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_100,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_101,0.000000,0.000000,-0.244431,-0.463199,-0.184123,-0.758839,-0.113883,-0.983934,-0.080880,-1.152798,0.316149,-0.980587,0.337044,-1.384558,0.418672,-1.611008,0.507641,-1.816181,0.372517,-0.928025,-0.104214,-1.246970,-0.408200,-1.306884,-0.591574,-1.350023,0.305799,-0.834166,-0.233669,-1.012737,-0.321342,-0.817496,-0.259106,-0.679173,0.173288,-0.745105,-0.275704,-0.858810,-0.346903,-0.713182,-0.286597,-0.593830,0.000000,0.000000,0.476499,0.095733,0.832382,0.072965,1.073429,0.002835,1.054647,-0.197521,0.931815,-0.581670,1.080408,-1.000051,1.156466,-1.277648,1.202962,-1.540403,0.740321,-0.672253,0.996792,-0.645537,0.934549,-0.340834,0.837289,-0.191761,0.504079,-0.637930,0.711000,-0.435508,0.662600,-0.153754,0.579264,-0.073629,0.281765,-0.539194,0.504228,-0.422559,0.536863,-0.198801,0.495242,-0.086637
H,Right,legacy_bisindo_2hand_H_102,0.000000,0.000000,-0.259893,-0.454553,-0.222731,-0.760908,-0.184124,-0.984528,-0.176409,-1.152279,0.260141,-0.995010,0.267424,-1.395340,0.339744,-1.627275,0.415340,-1.839127,0.314818,-0.949152,-0.174473,-1.247449,-0.473414,-1.274274,-0.633845,-1.310570,0.257308,-0.857427,-0.277840,-1.009366,-0.331533,-0.807127,-0.232508,-0.690764,0.135134,-0.766416,-0.301142,-0.856937,-0.344478,-0.693061,-0.253477,-0.575394,0.000000,0.000000,0.419332,0.056072,0.787346,0.005193,1.030192,-0.086419,0.985407,-0.278125,0.837384,-0.667472,0.956956,-1.077307,1.036907,-1.356456,1.069739,-1.607091,0.646761,-0.762693,0.913328,-0.689395,0.856213,-0.395949,0.771482,-0.270221,0.415096,-0.728102,0.630815,-0.466593,0.583113,-0.198126,0.503592,-0.134333,0.196736,-0.623043,0.425126,-0.459400,0.458226,-0.232880,0.423303,-0.124992
H,Right,legacy_bisindo_2hand_H_103,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_104,0.000000,0.000000,-0.342416,-0.383675,-0.390360,-0.680230,-0.411192,-0.910353,-0.447362,-1.085955,-0.012513,-1.027974,-0.116358,-1.418717,-0.110002,-1.652387,-0.085059,-1.872253,0.055851,-0.998439,-0.494946,-1.155569,-0.808588,-1.100403,-0.983257,-1.089910,0.026713,-0.893275,-0.524953,-0.886107,-0.520427,-0.669079,-0.384079,-0.576035,-0.061819,-0.773861,-0.506925,-0.742390,-0.514915,-0.567907,-0.406530,-0.472852,0.000000,0.000000,0.356380,-0.098911,0.665622,-0.280153,0.857392,-0.447493,0.716953,-0.571653,0.490922,-0.940736,0.479770,-1.361065,0.479289,-1.641076,0.443736,-1.867040,0.261448,-0.965217,0.583100,-0.943513,0.611970,-0.642406,0.555499,-0.509678,0.044901,-0.869616,0.367705,-0.701527,0.412829,-0.445744,0.356511,-0.360864,-0.144604,-0.715920,0.121702,-0.634191,0.241131,-0.439381,0.267746,-0.326274
H,Right,legacy_bisindo_2hand_H_105,0.000000,0.000000,-0.217507,-0.468618,-0.161521,-0.763940,-0.115173,-0.988928,-0.089196,-1.168751,0.372459,-0.969012,0.393823,-1.376951,0.501155,-1.595573,0.605623,-1.784500,0.412597,-0.910913,-0.064771,-1.290473,-0.360596,-1.347250,-0.519617,-1.399892,0.335097,-0.825347,-0.181387,-1.057167,-0.251703,-0.856813,-0.157449,-0.720950,0.199422,-0.746758,-0.235221,-0.911087,-0.289544,-0.745348,-0.203179,-0.604167,0.000000,0.000000,0.514549,0.119348,0.881705,0.117379,1.117662,0.043466,1.044475,-0.104933,0.988635,-0.485359,1.142309,-0.864299,1.212158,-1.133636,1.271022,-1.391068,0.813888,-0.581021,1.044629,-0.551641,0.984790,-0.256447,0.875302,-0.096012,0.585323,-0.572324,0.759092,-0.400046,0.707582,-0.137877,0.613828,-0.043630,0.366783,-0.499468,0.562022,-0.396648,0.611251,-0.182007,0.594152,-0.053380
H,Right,legacy_bisindo_2hand_H_106,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_107,0.000000,0.000000,-0.313151,-0.414491,-0.336374,-0.711205,-0.347540,-0.940577,-0.379184,-1.116129,0.105034,-1.019075,0.040453,-1.416917,0.073077,-1.653050,0.119114,-1.871881,0.169754,-0.985487,-0.365695,-1.201144,-0.675435,-1.177979,-0.843474,-1.187960,0.127689,-0.887874,-0.424482,-0.937848,-0.437706,-0.726301,-0.309807,-0.627763,0.022322,-0.782548,-0.424052,-0.796154,-0.449105,-0.623791,-0.348417,-0.520023,0.000000,0.000000,0.371938,-0.058520,0.713319,-0.199045,0.926093,-0.340437,0.803743,-0.486155,0.611829,-0.869447,0.657075,-1.295638,0.684954,-1.579063,0.670270,-1.805755,0.391171,-0.920318,0.709928,-0.872863,0.715037,-0.574661,0.650741,-0.438847,0.165357,-0.848802,0.459456,-0.647987,0.475315,-0.388971,0.410250,-0.301497,-0.039442,-0.716777,0.217378,-0.621900,0.315468,-0.418261,0.328560,-0.294682
H,Right,legacy_bisindo_2hand_H_108,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_109,0.000000,0.000000,-0.213068,-0.469823,-0.151752,-0.766222,-0.098242,-0.994137,-0.073722,-1.176198,0.390949,-0.961749,0.421466,-1.372823,0.532576,-1.591161,0.640056,-1.784042,0.432318,-0.901721,-0.042431,-1.294282,-0.339530,-1.358200,-0.504919,-1.416473,0.351706,-0.817547,-0.164782,-1.063149,-0.245841,-0.865365,-0.164404,-0.728105,0.209962,-0.741702,-0.224126,-0.920167,-0.285190,-0.759114,-0.206079,-0.616910,0.000000,0.000000,0.476940,0.116187,0.835364,0.120596,1.072526,0.061338,1.035113,-0.126765,0.963622,-0.510356,1.134225,-0.891376,1.216398,-1.147156,1.274327,-1.400338,0.788668,-0.614820,1.051676,-0.543623,0.970847,-0.246511,0.852536,-0.109776,0.562583,-0.602471,0.759111,-0.379622,0.690006,-0.112658,0.589043,-0.036387,0.348772,-0.526092,0.558164,-0.376897,0.576930,-0.158158,0.535439,-0.042761
H,Right,legacy_bisindo_2hand_H_110,0.000000,0.000000,-0.437833,-0.234635,-0.570248,-0.502955,-0.674586,-0.726339,-0.772564,-0.894388,-0.242681,-1.002770,-0.452619,-1.360784,-0.497684,-1.610458,-0.525756,-1.839433,-0.172854,-0.984947,-0.793122,-1.002719,-1.066363,-0.855528,-1.210480,-0.808038,-0.189093,-0.871528,-0.751277,-0.752404,-0.708733,-0.537452,-0.560364,-0.481523,-0.260340,-0.722804,-0.712242,-0.594667,-0.674378,-0.417790,-0.527952,-0.350453,0.000000,0.000000,0.344924,-0.186695,0.592676,-0.407047,0.738562,-0.606212,0.609777,-0.705905,0.297129,-1.017693,0.209061,-1.424552,0.151771,-1.687771,0.070888,-1.897049,0.072244,-0.997387,0.408530,-1.061049,0.485191,-0.773107,0.445575,-0.633650,-0.110678,-0.867097,0.254084,-0.775428,0.335182,-0.541746,0.284539,-0.448584,-0.255260,-0.685650,0.037932,-0.647740,0.181726,-0.488069,0.212042,-0.393854
H,Right,legacy_bisindo_2hand_H_111,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_112,0.000000,0.000000,0.337707,-0.365996,0.410081,-0.698072,0.461197,-0.945117,0.506621,-1.127446,0.030715,-1.057781,0.138145,-1.435090,0.171018,-1.696767,0.175057,-1.926544,-0.030591,-0.999532,0.536775,-1.163451,0.873756,-1.132649,1.084912,-1.138486,-0.006432,-0.880213,0.558540,-0.922795,0.583599,-0.696473,0.489613,-0.558216,0.108122,-0.748423,0.558795,-0.747926,0.576222,-0.581012,0.501903,-0.480145,0.000000,0.000000,-0.380441,-0.082217,-0.722050,-0.294736,-0.887826,-0.510603,-0.737820,-0.635051,-0.459980,-0.955617,-0.450220,-1.446728,-0.411184,-1.730747,-0.358061,-1.970963,-0.199259,-0.979947,-0.566563,-0.936799,-0.576238,-0.617122,-0.481358,-0.484376,0.014686,-0.896748,-0.370235,-0.732069,-0.358918,-0.472060,-0.260186,-0.387662,0.190855,-0.756191,-0.134581,-0.623510,-0.206416,-0.426761,-0.184790,-0.349542
H,Right,legacy_bisindo_2hand_H_113,0.000000,0.000000,-0.186772,-0.361343,-0.613362,-0.608507,-1.134485,-0.588879,-1.449527,-0.494121,-0.656826,-1.122519,-0.940498,-1.557701,-1.039057,-1.881456,-1.106443,-2.201807,-0.475097,-0.879933,-1.246141,-1.033565,-1.674912,-1.084746,-1.983859,-1.182817,-0.444857,-0.514091,-1.281531,-0.552874,-1.292133,-0.335459,-1.095756,-0.230446,-0.476905,-0.171889,-1.182195,-0.150176,-1.140913,-0.052060,-0.916076,-0.051426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H,Right,legacy_bisindo_2hand_H_114,0.000000,0.000000,-0.232877,-0.315162,-0.675522,-0.519145,-1.180163,-0.434786,-1.446957,-0.286868,-0.715826,-1.129813,-0.998343,-1.492513,-1.119121,-1.824353,-1.199226,-2.150293,-0.482110,-0.876111,-1.294657,-0.918489,-1.716104,-0.874265,-2.008933,-0.926346,-0.399556,-0.501431,-1.258610,-0.458852,-1.209316,-0.220115,-0.967550,-0.142702,-0.394436,-0.151884,-1.132414,-0.098519,-1.072945,0.027374,-0.832122,0.038575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
H,Right,legacy_bisindo_2hand_H_115,0.000000,0.000000,-0.114172,-0.498246,-0.451792,-0.841058,-0.981249,-0.830867,-1.381009,-0.741863,-0.521153,-1.270591,-0.796547,-1.750257,-0.853836,-2.114078,-0.887179,-2.485860,-0.337193,-0.941436,-1.272477,-1.079875,-1.811811,-1.106302,-2.199601,-1.168551,-0.358567,-0.485764,-1.275982,-0.562489,-1.251533,-0.413233,-1.001990,-0.312134,-0.436382,-0.097499,-1.256646,-0.178099,-1.198181,-0.114427,-0.921697,-0.094267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
