label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_2hand_K_117,0.000000,0.000000,-0.461225,-0.078542,-0.869019,0.167506,-1.043145,0.642179,-1.059829,1.002505,-1.150768,-0.095072,-1.598360,0.103567,-1.743136,0.266759,-1.778781,0.363190,-0.993624,0.112744,-1.237830,0.755099,-0.976621,0.781828,-0.849731,0.614390,-0.770352,0.373752,-0.919028,0.992642,-0.690535,0.926887,-0.627209,0.730783,-0.526304,0.645649,-0.642478,1.113551,-0.495545,1.052336,-0.448706,0.881322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
K,Right,legacy_bisindo_2hand_K_118,0.000000,0.000000,-0.497784,-0.105224,-0.902524,0.146182,-1.087598,0.615447,-1.131219,0.981710,-1.179818,-0.122239,-1.679440,0.026931,-1.812462,0.232951,-1.786907,0.362363,-0.996217,0.086898,-1.296014,0.762149,-1.017920,0.811350,-0.863267,0.631261,-0.754471,0.362988,-0.945060,1.025677,-0.707606,0.967026,-0.629811,0.760267,-0.504121,0.655945,-0.654085,1.146732,-0.500581,1.085908,-0.435107,0.904786,0.000000,0.000000,0.707709,0.100929,1.222914,0.170515,1.466966,0.325488,1.360354,0.359812,1.067378,-0.582427,1.123265,-0.953231,1.172621,-1.196882,1.184676,-1.485675,0.767249,-0.641349,1.088794,-0.367636,1.196064,0.051564,1.137415,0.269276,0.430591,-0.444425,0.740505,0.022890,0.759548,0.305850,0.661377,0.279294,0.168050,-0.163925,0.388846,0.305117,0.414441,0.445481,0.367963,0.367848
K,Right,legacy_bisindo_2hand_K_119,0.000000,0.000000,-0.421387,-0.036110,-0.818302,0.162757,-1.037423,0.550401,-1.122088,0.862233,-1.108779,-0.096635,-1.488315,0.187626,-1.528138,0.342806,-1.515751,0.370200,-0.997282,0.073679,-1.230012,0.626709,-1.017366,0.674209,-0.901486,0.534426,-0.823969,0.299196,-0.962570,0.840749,-0.777422,0.816689,-0.714132,0.648507,-0.636692,0.541419,-0.733209,0.942495,-0.603588,0.911744,-0.551265,0.769377,0.000000,0.000000,-0.090981,0.490780,0.043512,0.889106,0.249357,1.119124,0.475164,1.161757,0.279820,0.962891,0.459113,1.242312,0.415464,1.180619,0.337460,1.048140,0.486359,0.873759,0.629777,1.151622,0.551098,1.068573,0.474465,0.951203,0.682964,0.748230,0.782807,1.048752,0.692025,0.985073,0.612762,0.873863,0.849487,0.599464,0.907227,0.883104,0.820981,0.844657,0.742709,0.750616
K,Right,legacy_bisindo_2hand_K_120,0.000000,0.000000,0.303139,-0.468173,0.739735,-0.758536,1.114441,-0.857272,1.233746,-0.852162,0.411335,-1.128620,0.526981,-1.688232,0.625068,-2.023056,0.633318,-2.330095,0.357504,-0.933912,1.022815,-1.140636,1.037819,-0.845188,0.849421,-0.703477,0.369387,-0.580464,1.070758,-0.635017,0.985776,-0.399597,0.764009,-0.370628,0.444607,-0.183334,1.008885,-0.221954,0.914840,-0.077520,0.711053,-0.051765,0.000000,0.000000,-0.313477,0.206948,-0.489769,0.565335,-0.462673,0.939211,-0.342002,1.213550,-0.760275,0.722737,-0.894155,1.219309,-0.723709,1.389134,-0.582705,1.391616,-0.651392,0.758741,-0.553932,1.409544,-0.366757,1.385594,-0.325302,1.239208,-0.460023,0.780573,-0.277798,1.383361,-0.148840,1.289440,-0.162318,1.136086,-0.230223,0.778748,-0.070996,1.214258,0.007084,1.160656,-0.020644,1.043666
K,Right,legacy_bisindo_2hand_K_121,0.000000,0.000000,0.475123,-0.407664,0.957454,-0.614951,1.326146,-0.617434,1.417387,-0.507358,0.672140,-1.063468,0.740127,-1.663680,0.788202,-2.078832,0.739966,-2.418407,0.442612,-0.896713,1.190053,-0.703838,1.282245,-0.335402,1.115948,-0.183166,0.269544,-0.530423,1.102751,-0.251428,1.114744,0.023409,0.892524,0.020937,0.201241,-0.136296,0.844711,0.126094,0.854650,0.235044,0.653473,0.183685,0.000000,0.000000,-0.053652,0.419963,-0.129548,0.803034,-0.082817,1.081790,-0.014670,1.308895,-0.487728,1.000422,-0.591422,1.471930,-0.471429,1.642957,-0.347282,1.692502,-0.457883,0.889012,-0.138205,1.335871,0.032669,1.299594,0.058283,1.190843,-0.331522,0.740410,-0.022243,1.165924,0.113528,1.121608,0.122911,1.043996,-0.174062,0.600474,-0.031567,0.937385,0.060032,1.025102,0.088046,1.044035
K,Right,legacy_bisindo_2hand_K_122,0.000000,0.000000,-0.431621,0.149045,-0.700748,0.586513,-0.744664,1.098072,-0.659842,1.450261,-1.069763,0.411725,-1.360417,0.926658,-1.252071,1.098199,-1.104845,1.117735,-0.905543,0.424255,-0.819568,1.111399,-0.646927,1.054878,-0.630543,0.876833,-0.678996,0.478557,-0.535832,1.105888,-0.436321,0.961587,-0.478612,0.766655,-0.452879,0.551700,-0.366873,1.027685,-0.284771,0.942991,-0.304962,0.783874,0.000000,0.000000,0.529746,-0.450621,1.460788,-0.517043,2.098571,-0.336226,2.060472,-0.003705,0.993816,-0.835502,1.280825,-1.596723,1.465701,-1.975393,1.455879,-2.403396,0.807630,-0.589690,1.616636,-0.476881,1.852709,-0.072163,1.639668,0.110290,0.580599,-0.072792,1.535006,0.367428,1.496707,0.601889,1.150438,0.454748,0.502169,0.510801,1.189751,0.973967,1.224812,1.010745,1.018353,0.810908
K,Right,legacy_bisindo_2hand_K_123,0.000000,0.000000,-0.012986,0.464980,-0.112772,0.887818,-0.098097,1.243150,-0.061451,1.527462,-0.581094,0.905965,-0.694383,1.475661,-0.633674,1.806465,-0.543233,2.018563,-0.522979,0.852345,-0.557121,1.482634,-0.454659,1.796203,-0.379554,1.982388,-0.351422,0.785361,-0.395044,1.396837,-0.304965,1.684452,-0.243952,1.863076,-0.097802,0.730984,-0.153536,1.133559,-0.160326,1.339259,-0.162486,1.471583,0.000000,0.000000,0.202679,-0.476838,0.463029,-0.894047,0.715476,-1.159080,0.874244,-1.301069,0.230736,-1.209983,0.326545,-1.770556,0.414412,-2.143310,0.425286,-2.450882,0.155187,-0.987885,0.838005,-1.197550,0.843022,-0.934562,0.654642,-0.803410,0.170561,-0.643734,0.893896,-0.737622,0.817049,-0.507002,0.600542,-0.458339,0.237014,-0.275804,0.810691,-0.327732,0.735189,-0.208311,0.531803,-0.184267
K,Right,legacy_bisindo_2hand_K_124,0.000000,0.000000,-0.337010,0.354130,-0.604632,0.624116,-0.755202,0.894391,-0.871980,1.120602,-1.057744,0.150918,-1.307081,0.489088,-1.213992,0.675620,-1.101385,0.730060,-0.989837,0.142206,-0.975231,0.752746,-0.731530,0.774725,-0.622788,0.644378,-0.844790,0.213335,-0.804971,0.803302,-0.576712,0.759268,-0.473308,0.622359,-0.668179,0.317347,-0.721088,0.765873,-0.637314,0.840585,-0.599007,0.841111,0.000000,0.000000,0.302793,-0.371633,0.643517,-0.583558,0.955555,-0.609504,1.102137,-0.499832,0.381510,-1.080298,0.494192,-1.626594,0.580621,-2.038483,0.628561,-2.344079,0.288226,-0.957563,0.958236,-0.804530,0.964347,-0.504907,0.817395,-0.352458,0.243866,-0.668863,0.877067,-0.378827,0.751533,-0.160472,0.540614,-0.140221,0.264457,-0.349271,0.752913,-0.129606,0.689381,0.030739,0.536191,0.065906
K,Right,legacy_bisindo_2hand_K_125,0.000000,0.000000,-0.448815,0.035838,-0.769459,0.337196,-0.868396,0.775050,-0.880902,1.102217,-1.019573,0.270550,-1.248798,0.809342,-1.113034,1.036806,-0.974527,1.097991,-0.893619,0.448826,-0.831652,1.040694,-0.633592,0.993461,-0.572232,0.818222,-0.700393,0.637974,-0.602798,1.150483,-0.448957,1.046598,-0.434470,0.868662,-0.482885,0.831440,-0.425991,1.186064,-0.303459,1.092255,-0.292051,0.935737,0.000000,0.000000,0.385516,-0.107624,0.597445,-0.281509,0.735878,-0.434245,0.660298,-0.542495,0.433796,-0.991063,0.410187,-1.409976,0.400338,-1.693061,0.362732,-1.931985,0.173862,-0.984770,0.363479,-1.098223,0.490319,-0.792554,0.538929,-0.556114,-0.027806,-0.841356,0.236407,-0.680991,0.373717,-0.363287,0.408915,-0.178661,-0.166040,-0.631919,0.058349,-0.422023,0.202316,-0.207174,0.272680,-0.088320
K,Right,legacy_bisindo_2hand_K_126,0.000000,0.000000,0.468463,-0.252440,0.688704,-0.522869,0.816387,-0.708726,0.781858,-0.833255,0.346204,-1.080183,0.396306,-1.482012,0.421909,-1.777081,0.401606,-2.006533,0.184504,-0.982832,0.679697,-0.955009,0.705824,-0.693608,0.614929,-0.595861,0.097218,-0.774703,0.617684,-0.708481,0.633575,-0.492508,0.515329,-0.444094,0.103461,-0.500475,0.498024,-0.532098,0.572752,-0.402511,0.490800,-0.332147,0.000000,0.000000,-0.425363,0.095736,-0.752025,0.387048,-0.938636,0.718857,-1.027135,0.968407,-0.983969,0.410909,-1.341424,0.845823,-1.199596,1.048769,-1.017562,1.087773,-0.886342,0.463031,-0.976972,1.176826,-0.785837,1.278516,-0.671087,1.196624,-0.711961,0.533273,-0.772711,1.201831,-0.592909,1.258066,-0.486903,1.176861,-0.493914,0.586837,-0.609618,1.078988,-0.528145,1.228945,-0.458523,1.273205
K,Right,legacy_bisindo_2hand_K_127,0.000000,0.000000,-0.395687,-0.237145,-0.586181,-0.465382,-0.723827,-0.643727,-0.810413,-0.836339,-0.345188,-1.044908,-0.357401,-1.485193,-0.366818,-1.793713,-0.379873,-2.061317,-0.200934,-0.979605,-0.683644,-0.951191,-0.707852,-0.704205,-0.598145,-0.597661,-0.136551,-0.797604,-0.634188,-0.616816,-0.596778,-0.431113,-0.474806,-0.397326,-0.129787,-0.578639,-0.515324,-0.415115,-0.514014,-0.275272,-0.422757,-0.259934,0.000000,0.000000,0.434269,0.008159,0.799405,0.138073,1.049025,0.395551,1.193134,0.577104,1.061476,-0.091463,1.290478,0.340260,1.178516,0.451033,1.071117,0.436445,0.999971,0.007624,1.067164,0.557778,0.878623,0.552371,0.807888,0.423107,0.899271,0.148322,0.915392,0.674343,0.744252,0.616511,0.692839,0.482729,0.769096,0.301231,0.749241,0.713107,0.609096,0.654634,0.566921,0.527619
K,Right,legacy_bisindo_2hand_K_128,0.000000,0.000000,-0.430178,0.071265,-0.659129,0.398289,-0.707908,0.813447,-0.670489,1.142651,-0.975867,0.357786,-1.288531,0.866722,-1.153545,1.107097,-1.023762,1.184201,-0.865931,0.500164,-0.947218,1.159781,-0.787494,1.253710,-0.710876,1.186041,-0.684293,0.642452,-0.581195,1.203950,-0.424995,1.166174,-0.374337,1.035703,-0.457829,0.782439,-0.406132,1.196821,-0.303089,1.179712,-0.270606,1.070592,0.000000,0.000000,0.408373,-0.312609,0.604912,-0.600743,0.712170,-0.789787,0.679514,-0.941346,0.209691,-1.116631,0.220705,-1.608197,0.258035,-1.922471,0.283644,-2.185052,0.051636,-0.998666,0.492854,-1.046060,0.565846,-0.837366,0.505099,-0.733129,-0.030800,-0.777855,0.489307,-0.698562,0.520805,-0.482065,0.405871,-0.420840,-0.030445,-0.511175,0.405731,-0.440565,0.421972,-0.312206,0.298173,-0.284107
K,Right,legacy_bisindo_2hand_K_129,0.000000,0.000000,-0.370796,0.149294,-0.599753,0.555634,-0.623866,1.009344,-0.587275,1.326121,-0.935718,0.584035,-1.029503,1.181342,-0.862946,1.328833,-0.721451,1.311025,-0.806828,0.590786,-0.557448,1.221300,-0.391835,1.129326,-0.389017,0.961750,-0.589624,0.609373,-0.332564,1.166105,-0.235359,1.009227,-0.275522,0.833309,-0.346075,0.642007,-0.201579,1.061596,-0.130556,0.962330,-0.161029,0.822510,0.000000,0.000000,0.425371,-0.242813,0.726996,-0.457357,0.965257,-0.511823,0.978431,-0.462517,0.478119,-1.016519,0.589938,-1.442952,0.654193,-1.820743,0.686030,-2.100981,0.372073,-0.928204,0.869091,-0.568515,0.768549,-0.415178,0.623659,-0.434253,0.277268,-0.700621,0.755357,-0.315576,0.631746,-0.220008,0.502820,-0.284944,0.231932,-0.417068,0.610141,-0.118307,0.527263,-0.062040,0.401753,-0.135415
K,Right,legacy_bisindo_2hand_K_130,0.000000,0.000000,-0.307178,0.237872,-0.504144,0.643387,-0.506447,1.041436,-0.477821,1.332774,-0.805687,0.760134,-1.010067,1.213034,-0.964690,1.468917,-0.879009,1.626323,-0.695352,0.718669,-0.483652,1.327181,-0.389114,1.433072,-0.405345,1.458057,-0.514024,0.674802,-0.270826,1.238606,-0.166453,1.168236,-0.171269,1.051135,-0.305390,0.632931,-0.154708,1.095770,-0.074237,1.075633,-0.071083,0.971242,0.000000,0.000000,0.234755,-0.396547,0.399980,-0.730393,0.576381,-0.951391,0.690235,-1.084099,0.231531,-1.096519,0.301694,-1.604531,0.356606,-1.931536,0.401701,-2.172304,0.149334,-0.988787,0.699917,-1.100720,0.820204,-0.835531,0.793152,-0.635294,0.143277,-0.769679,0.746478,-0.749127,0.806417,-0.524346,0.728245,-0.417093,0.218712,-0.519724,0.667731,-0.563552,0.873220,-0.465154,0.969493,-0.399182
K,Right,legacy_bisindo_2hand_K_131,0.000000,0.000000,-0.243676,0.251298,-0.399201,0.626927,-0.396967,0.991113,-0.336406,1.244076,-0.679649,0.843141,-0.804275,1.276534,-0.810093,1.500303,-0.799963,1.637242,-0.610344,0.792136,-0.363276,1.356709,-0.249851,1.490235,-0.238364,1.540419,-0.446410,0.729802,-0.134045,1.272578,0.021159,1.194832,0.041905,1.058854,-0.228773,0.675625,-0.013912,1.114701,0.083292,1.061729,0.088044,0.934690,0.000000,0.000000,0.345154,-0.390008,0.461367,-0.743061,0.541317,-0.992310,0.558539,-1.173061,0.130173,-1.126843,0.158859,-1.635318,0.172664,-2.000417,0.157822,-2.276270,0.026605,-0.999646,0.593507,-1.147408,0.729119,-0.895522,0.715185,-0.725734,0.022029,-0.775831,0.620389,-0.871146,0.751229,-0.684472,0.715517,-0.570070,0.101979,-0.525321,0.512508,-0.667063,0.762855,-0.621736,0.902169,-0.559485
K,Right,legacy_bisindo_2hand_K_132,0.000000,0.000000,0.523227,-0.190033,0.803751,-0.412904,0.971268,-0.554796,0.982710,-0.636837,0.504255,-1.048020,0.524096,-1.561829,0.571386,-1.926756,0.569092,-2.234062,0.248334,-0.968674,0.777331,-0.824962,0.819687,-0.449426,0.715846,-0.272608,0.060950,-0.684246,0.645506,-0.510709,0.681743,-0.200854,0.551379,-0.131167,-0.029459,-0.386386,0.397447,-0.122578,0.583902,0.087158,0.607716,0.144223,0.000000,0.000000,-0.448820,-0.065737,-0.828627,0.139922,-1.032625,0.438854,-1.107972,0.702454,-1.094515,0.161064,-1.487464,0.528102,-1.462382,0.818061,-1.346463,0.990100,-0.963571,0.267454,-1.106835,0.976713,-1.045463,1.203597,-0.994397,1.255716,-0.763202,0.405655,-0.864657,1.078306,-0.790154,1.212217,-0.725705,1.205976,-0.520749,0.557336,-0.642580,1.046019,-0.613013,1.194368,-0.566154,1.242859
K,Right,legacy_bisindo_2hand_K_133,0.000000,0.000000,-0.453010,-0.218094,-0.785459,-0.163320,-1.005962,0.063320,-1.110055,0.319944,-1.007696,-0.305631,-1.372548,0.012285,-1.310010,0.243230,-1.228256,0.312694,-0.977449,-0.211170,-1.164033,0.374529,-1.004216,0.541934,-0.864307,0.533406,-0.890520,-0.022364,-1.030431,0.525135,-0.876876,0.635287,-0.742645,0.618588,-0.791125,0.204604,-0.877799,0.607107,-0.801190,0.714871,-0.728103,0.755359,0.000000,0.000000,-0.050322,-0.499906,0.126322,-0.924350,0.421615,-1.149946,0.686827,-1.234833,0.154791,-1.150813,0.328028,-1.785790,0.438830,-2.171643,0.491177,-2.451735,0.352828,-0.935688,0.795074,-1.353530,0.777599,-1.219681,0.648036,-1.054362,0.510051,-0.669550,0.906438,-1.050466,0.824118,-0.988577,0.675849,-0.877240,0.657737,-0.412011,0.977106,-0.756701,0.906789,-0.798380,0.785208,-0.772776
K,Right,legacy_bisindo_2hand_K_134,0.000000,0.000000,0.377264,-0.338754,0.735315,-0.493668,1.050157,-0.365587,1.237125,-0.168493,0.691299,-0.945138,0.768729,-1.379101,0.855121,-1.744997,0.915090,-2.032386,0.544330,-0.838871,1.099492,-0.376559,1.118582,-0.082176,1.036721,0.037018,0.414795,-0.509412,0.950002,0.035262,0.906206,0.200715,0.748054,0.182546,0.346328,-0.144313,0.756068,0.312212,0.738095,0.406372,0.623038,0.362302,0.000000,0.000000,-0.317117,0.255425,-0.421999,0.673661,-0.277554,1.090232,-0.110150,1.370370,-0.713174,0.851286,-0.866675,1.367723,-0.731682,1.607767,-0.559340,1.677066,-0.580847,0.814013,-0.266337,1.448528,-0.072748,1.326965,-0.086024,1.138281,-0.360599,0.749453,-0.005250,1.300414,0.106932,1.124576,0.031004,0.956026,-0.105143,0.673907,0.163569,1.094244,0.239481,0.964490,0.173986,0.807111
K,Right,legacy_bisindo_2hand_K_135,0.000000,0.000000,-0.380966,0.145210,-0.627089,0.483989,-0.689541,0.835934,-0.640260,1.100741,-0.852832,0.682359,-0.915793,1.235117,-0.763668,1.472606,-0.621020,1.571532,-0.723076,0.690768,-0.520316,1.340857,-0.358807,1.294772,-0.331306,1.145864,-0.526024,0.696153,-0.301899,1.243339,-0.199884,1.123427,-0.227317,0.968001,-0.302076,0.693673,-0.157140,1.082164,-0.079274,0.986398,-0.101132,0.852060,0.000000,0.000000,0.358978,-0.388642,0.737981,-0.641219,1.073733,-0.709516,1.247899,-0.704412,0.485987,-1.089944,0.555420,-1.656817,0.615804,-2.057455,0.635849,-2.373721,0.354821,-0.934934,0.956293,-1.003057,1.158002,-0.671359,1.134933,-0.423819,0.302661,-0.614957,0.938385,-0.507323,0.924381,-0.245245,0.732449,-0.183498,0.336676,-0.279426,0.825633,-0.198886,0.824262,-0.053525,0.693290,-0.008364
K,Right,legacy_bisindo_2hand_K_136,0.000000,0.000000,0.265465,-0.471416,0.679040,-0.757777,1.025910,-0.829511,1.155690,-0.758931,0.382241,-1.131169,0.473210,-1.696933,0.558842,-2.040105,0.574635,-2.336666,0.327164,-0.944967,0.961132,-1.115236,0.974971,-0.822483,0.795122,-0.681617,0.332839,-0.600499,1.004686,-0.625391,0.915226,-0.398758,0.695380,-0.370038,0.399911,-0.220980,0.931877,-0.243128,0.835059,-0.106436,0.634610,-0.086539,0.000000,0.000000,-0.328467,0.197420,-0.519442,0.543738,-0.557907,0.900865,-0.480605,1.169086,-0.752248,0.731758,-0.875363,1.258872,-0.701023,1.421554,-0.550275,1.405313,-0.652615,0.757689,-0.579614,1.437876,-0.394945,1.463543,-0.329488,1.342230,-0.466125,0.773053,-0.307012,1.401088,-0.173804,1.393119,-0.159408,1.291723,-0.235229,0.763214,-0.092835,1.219592,-0.037023,1.320478,-0.062652,1.355728
K,Right,legacy_bisindo_2hand_K_137,0.000000,0.000000,0.235172,-0.487187,0.626249,-0.809326,0.952427,-0.897545,1.058725,-0.814718,0.283280,-1.165933,0.371690,-1.759100,0.457862,-2.134136,0.466423,-2.459019,0.240868,-0.970558,0.920323,-1.137368,0.919915,-0.842028,0.704139,-0.730970,0.254908,-0.627255,0.947829,-0.684000,0.874948,-0.447765,0.654298,-0.433677,0.318882,-0.257356,0.869461,-0.307121,0.787911,-0.169381,0.574099,-0.159120,0.000000,0.000000,-0.272350,0.239419,-0.395408,0.604930,-0.340553,0.982722,-0.217089,1.260392,-0.692592,0.759604,-0.815790,1.232435,-0.688895,1.438381,-0.562825,1.506017,-0.611767,0.791038,-0.503943,1.423883,-0.331806,1.489236,-0.255850,1.414734,-0.442351,0.797908,-0.246570,1.399082,-0.105690,1.404641,-0.079710,1.317578,-0.222946,0.776735,-0.033800,1.179888,0.051449,1.178939,0.042150,1.114536
K,Right,legacy_bisindo_2hand_K_138,0.000000,0.000000,0.398820,-0.316850,0.608937,-0.657652,0.738268,-0.917125,0.780764,-1.138143,0.251967,-1.123466,0.269270,-1.631780,0.327397,-1.988255,0.320543,-2.253919,0.159893,-0.987134,0.748643,-1.036344,0.754909,-0.798345,0.603935,-0.720709,0.137915,-0.748831,0.743274,-0.729228,0.717423,-0.519656,0.554622,-0.503245,0.193045,-0.473057,0.640636,-0.486468,0.668954,-0.331385,0.547925,-0.280006,0.000000,0.000000,-0.334547,0.247724,-0.596604,0.450969,-0.751430,0.674628,-0.867971,0.866020,-1.054641,0.224214,-1.287370,0.667679,-1.174403,0.904200,-1.035881,0.986215,-0.976378,0.216068,-1.143450,0.757972,-0.969364,0.918790,-0.824806,0.906471,-0.835078,0.243386,-0.967037,0.786679,-0.776930,0.894876,-0.631221,0.839201,-0.656795,0.297908,-0.793919,0.712027,-0.681241,0.800667,-0.565505,0.755923
K,Right,legacy_bisindo_2hand_K_139,0.000000,0.000000,-0.319582,-0.093795,-0.578864,-0.195226,-0.569791,-0.128027,-0.431670,-0.018800,-0.269271,-1.003161,-0.283775,-1.717724,-0.272222,-2.155581,-0.272569,-2.536760,0.140082,-0.990140,-0.118468,-0.811213,-0.309307,-0.288519,-0.424459,0.038392,0.409231,-0.756702,0.096724,-0.427857,-0.108410,-0.006652,-0.236630,0.253075,0.594991,-0.451864,0.290136,-0.067293,0.052274,0.252159,-0.102653,0.436622,0.000000,0.000000,0.357463,0.198426,0.495473,0.629462,0.482149,1.066956,0.416014,1.390575,0.769113,0.726227,0.872677,1.218309,0.797706,1.387416,0.727569,1.459367,0.635662,0.771967,0.397005,1.296156,0.268660,1.206522,0.282059,1.083670,0.441544,0.779521,0.241971,1.236120,0.158681,1.079694,0.179573,0.933397,0.231104,0.773810,0.115336,1.168456,0.068342,1.027502,0.093855,0.875613
K,Right,legacy_bisindo_2hand_K_140,0.000000,0.000000,-0.336468,0.175782,-0.550304,0.444122,-0.632390,0.718327,-0.597181,0.946421,-0.810124,0.634848,-0.879500,1.123040,-0.732091,1.317748,-0.631735,1.384703,-0.733966,0.679186,-0.668883,1.276337,-0.491037,1.270071,-0.422129,1.154086,-0.576147,0.715333,-0.432402,1.238376,-0.283857,1.126771,-0.268387,0.965065,-0.373669,0.739922,-0.284572,1.116235,-0.185943,1.013307,-0.179897,0.857907,0.000000,0.000000,1.261834,0.155848,2.372115,0.713193,2.924633,1.551305,2.958023,2.368631,1.704476,-0.959415,2.121136,-0.201459,2.138741,0.339982,1.816500,0.546444,0.731465,-0.681879,1.880276,0.997784,2.093626,1.715840,1.864863,1.929885,-0.008503,-0.031231,0.958600,1.806033,1.321917,2.362685,1.300593,2.359865,-0.507426,0.670478,0.208741,2.206031,0.616414,2.596535,0.800711,2.569464
K,Right,legacy_bisindo_2hand_K_141,0.000000,0.000000,-0.338708,0.227744,-0.584346,0.603974,-0.672294,1.016721,-0.748768,1.302798,-0.991020,0.467075,-1.333207,0.725986,-1.309204,0.935789,-1.223635,1.071386,-0.874796,0.484491,-0.819181,1.129116,-0.653942,1.123079,-0.626541,1.004118,-0.688550,0.527777,-0.543687,1.088933,-0.425784,0.944549,-0.454255,0.778395,-0.494347,0.568855,-0.399116,0.964654,-0.293864,0.869479,-0.305590,0.723927,0.000000,0.000000,0.561542,-0.110180,0.874315,-0.166578,0.952091,0.000867,0.734196,0.133117,0.683198,-0.937954,0.672714,-1.499188,0.727386,-1.922392,0.729218,-2.295734,0.326790,-0.945097,0.626498,-0.775310,0.731740,-0.346133,0.722126,-0.098559,0.087182,-0.681288,0.447446,-0.146106,0.525827,0.140245,0.413563,0.107643,-0.054383,-0.375917,0.262490,0.174584,0.301513,0.301216,0.219922,0.169871
K,Right,legacy_bisindo_2hand_K_142,0.000000,0.000000,-0.320050,0.252504,-0.538363,0.594297,-0.583022,0.968110,-0.547261,1.267834,-0.840321,0.712189,-1.046077,1.335685,-0.924684,1.619110,-0.752774,1.693248,-0.721272,0.692652,-0.514335,1.490522,-0.251248,1.465004,-0.157313,1.288952,-0.490783,0.677731,-0.217989,1.409287,0.018723,1.332628,0.087429,1.152852,-0.214335,0.673226,-0.137607,1.255254,-0.026449,1.419692,0.020922,1.466207,0.000000,0.000000,0.392109,-0.356590,0.755457,-0.634041,0.982915,-0.733646,0.988389,-0.666363,0.417039,-1.062203,0.485079,-1.599326,0.531608,-1.962916,0.530848,-2.245689,0.315861,-0.948806,0.875384,-0.946049,0.868692,-0.699375,0.750326,-0.597292,0.254258,-0.682568,0.822109,-0.461407,0.776745,-0.261648,0.644341,-0.251545,0.255331,-0.368976,0.699461,-0.206878,0.810028,-0.062956,0.831594,-0.027732
