label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_2hand_T_124,0.000000,0.000000,0.432192,-0.259098,0.677347,-0.504841,0.876101,-0.640962,0.964864,-0.697176,0.418386,-1.068900,0.505489,-1.529173,0.610021,-1.889416,0.647002,-2.165676,0.231520,-0.972830,0.787194,-0.848931,0.853686,-0.540692,0.759835,-0.415156,0.105754,-0.709435,0.699695,-0.566499,0.706054,-0.305545,0.540466,-0.248799,0.066477,-0.413762,0.546264,-0.288793,0.575804,-0.126507,0.439200,-0.086380,0.000000,0.000000,-0.393003,-0.058508,-0.742411,0.003256,-0.997847,0.262212,-1.104315,0.513986,-1.024893,-0.295637,-1.406122,-0.321971,-1.641619,-0.375863,-1.853304,-0.457300,-0.964955,-0.262415,-1.177432,0.314040,-1.014540,0.413659,-0.921665,0.326034,-0.836629,-0.125557,-0.997360,0.456312,-0.830593,0.457748,-0.752794,0.325474,-0.705657,0.057234,-0.837956,0.507012,-0.715113,0.506673,-0.640481,0.386049
T,Right,legacy_bisindo_2hand_T_125,0.000000,0.000000,-0.322994,0.240632,-0.680022,0.389782,-0.887543,0.400383,-0.951022,0.213383,-0.984078,-0.181272,-1.367573,-0.126576,-1.633133,-0.075704,-1.842236,-0.037871,-0.900237,-0.435401,-0.959798,0.010297,-0.684378,0.181220,-0.521537,0.155446,-0.737357,-0.573361,-0.733995,-0.052199,-0.520447,0.067882,-0.428017,-0.015556,-0.552270,-0.646133,-0.567754,-0.207663,-0.422301,-0.096043,-0.368329,-0.168375,0.000000,0.000000,0.441599,-0.220491,0.684469,-0.462884,0.861584,-0.618740,0.873469,-0.679260,0.425001,-1.044166,0.466581,-1.495700,0.525414,-1.855549,0.526577,-2.122808,0.267451,-0.963572,0.760093,-0.701083,0.752962,-0.436130,0.635537,-0.338549,0.152977,-0.723443,0.649253,-0.389596,0.607179,-0.197647,0.466682,-0.193062,0.109272,-0.435042,0.506658,-0.181226,0.514271,-0.062536,0.418285,-0.083712
T,Right,legacy_bisindo_2hand_T_126,0.000000,0.000000,0.482881,-0.234829,0.735727,-0.482694,0.914263,-0.637145,0.980789,-0.694938,0.471934,-1.023741,0.562054,-1.469141,0.648698,-1.802261,0.675184,-2.063375,0.330111,-0.943942,0.864539,-0.815327,0.860604,-0.544365,0.730338,-0.460698,0.226019,-0.711148,0.785251,-0.548833,0.761068,-0.321341,0.610647,-0.299872,0.199906,-0.428538,0.631826,-0.324939,0.654764,-0.171855,0.538939,-0.128853,0.000000,0.000000,-0.305642,-0.207553,-0.644574,-0.251583,-0.937276,-0.123678,-1.103178,0.051355,-0.965155,-0.476428,-1.372356,-0.474642,-1.601928,-0.527687,-1.796707,-0.623424,-0.903539,-0.428505,-1.197635,0.121248,-1.032001,0.220641,-0.907884,0.132744,-0.794157,-0.255766,-1.032191,0.291089,-0.852007,0.306062,-0.741720,0.170423,-0.678962,-0.045767,-0.875664,0.368991,-0.750008,0.382873,-0.656685,0.277981
T,Right,legacy_bisindo_2hand_T_127,0.000000,0.000000,0.350640,-0.378784,0.673279,-0.658862,0.957218,-0.718835,1.101765,-0.753440,0.420666,-1.146747,0.499802,-1.811419,0.526327,-2.263073,0.503044,-2.633432,0.188669,-0.982041,0.583941,-1.321880,0.926536,-1.087548,1.099246,-0.825324,0.061391,-0.586729,0.726379,-0.548013,0.815044,-0.219519,0.663415,-0.082316,0.022255,-0.184408,0.595244,-0.032370,0.820584,0.149820,0.865694,0.193394,0.000000,0.000000,-0.380202,0.412651,-0.720979,0.562694,-0.976413,0.693188,-1.184524,0.783671,-1.116675,0.216972,-1.569253,0.331302,-1.862441,0.321762,-2.134201,0.273027,-0.990772,0.135538,-1.293891,0.788829,-1.115722,1.092226,-0.926182,1.196598,-0.790308,0.168289,-1.010202,0.874108,-0.838692,1.137514,-0.660464,1.204124,-0.560529,0.269462,-0.724584,0.832205,-0.642221,1.072750,-0.527329,1.155985
T,Right,legacy_bisindo_2hand_T_128,0.000000,0.000000,-0.393515,0.240797,-0.684505,0.414193,-0.882716,0.629153,-1.027640,0.779920,-1.083055,0.034651,-1.459076,0.143945,-1.689979,0.208856,-1.887419,0.265553,-0.999045,-0.043701,-1.057399,0.578621,-0.822744,0.639191,-0.730264,0.523817,-0.843726,-0.038961,-0.860032,0.582455,-0.644615,0.523084,-0.594127,0.339189,-0.669276,0.008205,-0.722190,0.498309,-0.568797,0.472932,-0.516020,0.316015,0.000000,0.000000,0.373462,-0.367521,0.453561,-0.716595,0.492859,-0.966806,0.515550,-1.165792,0.101709,-1.107909,0.150615,-1.558276,0.171196,-1.885727,0.170815,-2.148068,-0.036590,-0.999330,0.498689,-1.152983,0.721725,-0.903835,0.784957,-0.699671,-0.063082,-0.797060,0.469731,-0.940930,0.699827,-0.736283,0.756905,-0.571046,-0.015211,-0.572387,0.365992,-0.727492,0.588856,-0.659616,0.706131,-0.578315
T,Right,legacy_bisindo_2hand_T_129,0.000000,0.000000,0.370781,-0.326697,0.480594,-0.707359,0.526388,-0.988926,0.585315,-1.191906,0.104910,-1.112816,0.133482,-1.562475,0.180040,-1.914560,0.172928,-2.174248,-0.016453,-0.999865,0.567007,-1.114388,0.631628,-0.873455,0.519248,-0.741860,-0.034147,-0.788892,0.542197,-0.860880,0.565327,-0.642007,0.432192,-0.558551,0.028563,-0.562743,0.467557,-0.607146,0.499950,-0.453398,0.404816,-0.374346,0.000000,0.000000,-0.330887,0.093735,-0.615235,0.215810,-0.858533,0.401569,-1.019467,0.536365,-1.039526,-0.174108,-1.417917,-0.132026,-1.645505,-0.099575,-1.838854,-0.102115,-0.983219,-0.182428,-1.188592,0.403832,-1.027295,0.521696,-0.914076,0.436227,-0.860962,-0.094654,-1.018961,0.476127,-0.850211,0.510341,-0.755101,0.389422,-0.733154,0.035173,-0.863730,0.458992,-0.735483,0.485170,-0.642411,0.377418
T,Right,legacy_bisindo_2hand_T_130,0.000000,0.000000,0.352115,-0.237317,0.593260,-0.400101,0.829213,-0.425214,1.016551,-0.530552,0.449371,-1.083785,0.580294,-1.668822,0.656311,-2.050827,0.650704,-2.381717,0.184986,-0.982741,0.682479,-1.101471,0.869332,-0.713249,0.872058,-0.437182,0.031726,-0.670414,0.584306,-0.487159,0.689014,-0.135099,0.573280,-0.012242,-0.041289,-0.332747,0.443331,-0.119032,0.503330,0.073827,0.409913,0.098189,0.000000,0.000000,-0.439480,0.212560,-0.760180,0.392663,-1.003217,0.694851,-1.167716,0.974295,-1.053273,-0.082993,-1.488128,-0.085124,-1.744198,-0.021328,-1.969813,0.028589,-0.995141,-0.098460,-1.330494,0.432722,-1.182767,0.686455,-1.024070,0.760584,-0.884739,0.011120,-1.052544,0.618912,-0.820574,0.741081,-0.624545,0.715653,-0.756333,0.165334,-0.864941,0.653540,-0.758143,0.822572,-0.662633,0.875674
T,Right,legacy_bisindo_2hand_T_131,0.000000,0.000000,-0.359236,-0.043417,-0.693434,0.060583,-0.973826,0.325419,-1.127939,0.557698,-0.977224,-0.390760,-1.386069,-0.404762,-1.643886,-0.387360,-1.875544,-0.354797,-0.941011,-0.338376,-1.317133,0.235722,-1.353270,0.588131,-1.355861,0.823672,-0.858112,-0.179985,-1.043982,0.434383,-0.812152,0.562938,-0.649150,0.570195,-0.762438,0.032274,-0.886920,0.509140,-0.728106,0.615615,-0.598564,0.622633,0.000000,0.000000,0.242350,-0.196809,0.386610,-0.442431,0.348827,-0.614304,0.127569,-0.691346,0.319658,-1.010298,0.349612,-1.485220,0.369295,-1.823566,0.358106,-2.138276,0.028654,-0.999589,-0.007486,-1.239291,0.038827,-0.788987,0.110060,-0.593698,-0.229622,-0.900089,-0.256555,-0.938934,-0.143950,-0.531208,-0.055822,-0.386884,-0.471049,-0.755514,-0.498600,-0.790637,-0.376376,-0.521633,-0.281934,-0.421202
T,Right,legacy_bisindo_2hand_T_132,0.000000,0.000000,-0.419723,-0.098264,-0.794960,-0.008609,-1.033913,0.276615,-1.096745,0.562560,-1.088671,-0.073301,-1.566500,0.060416,-1.844165,0.079866,-2.114135,0.048156,-0.999997,0.002537,-1.233887,0.737706,-1.013264,0.853876,-0.886562,0.761966,-0.842759,0.168440,-0.991854,0.878083,-0.782477,0.870441,-0.682177,0.714692,-0.653194,0.354565,-0.743173,0.895987,-0.597631,0.896287,-0.525542,0.781463,0.000000,0.000000,0.416725,-0.530680,0.940319,-0.950314,1.346490,-1.168264,1.421608,-1.200137,0.620240,-1.119608,0.798297,-1.962577,0.979004,-2.346956,0.961279,-2.647722,0.463599,-0.886045,1.228807,-1.120885,1.443062,-0.804385,1.212098,-0.545684,0.371401,-0.454895,1.214829,-0.580941,1.326238,-0.315505,1.087290,-0.234822,0.441557,0.007330,1.140822,-0.026118,1.319907,0.011365,1.192853,-0.030909
T,Right,legacy_bisindo_2hand_T_133,0.000000,0.000000,0.477735,-0.346668,0.767873,-0.616010,0.915441,-0.675644,0.774683,-0.592321,0.372905,-1.111600,0.360992,-1.664366,0.383849,-2.069574,0.358150,-2.381183,0.108493,-0.994097,0.544690,-0.922763,0.635761,-0.613807,0.568685,-0.456571,-0.039303,-0.696060,0.480260,-0.554322,0.568692,-0.328020,0.441047,-0.278476,-0.077117,-0.377835,0.392851,-0.156705,0.450951,-0.056553,0.325872,-0.092924,0.000000,0.000000,-0.345491,0.317761,-0.598451,0.489347,-0.803223,0.721527,-0.960009,0.906969,-1.070122,0.025015,-1.452852,0.080776,-1.712003,0.117545,-1.941469,0.140429,-0.999702,-0.024407,-1.112907,0.609989,-0.880568,0.699701,-0.742632,0.616393,-0.854850,0.037533,-0.891874,0.666676,-0.665322,0.653346,-0.557564,0.521416,-0.690950,0.146544,-0.720097,0.627112,-0.563545,0.650690,-0.485282,0.556297
T,Right,legacy_bisindo_2hand_T_134,0.000000,0.000000,-0.396664,-0.135871,-0.789918,-0.017721,-1.017422,0.271860,-1.102109,0.558890,-1.075031,-0.101732,-1.504408,-0.033351,-1.791555,-0.052073,-2.045192,-0.092262,-0.999894,0.014568,-1.156578,0.649464,-0.979580,0.747111,-0.882832,0.666164,-0.849739,0.212174,-0.887351,0.790105,-0.726179,0.748875,-0.672523,0.590340,-0.670074,0.415896,-0.674807,0.827907,-0.545916,0.788816,-0.507294,0.660569,0.000000,0.000000,0.399330,-0.342200,0.659826,-0.689878,0.804272,-0.908434,0.801286,-0.962888,0.164251,-1.126597,0.220014,-1.657039,0.235046,-2.001351,0.194157,-2.290438,0.071197,-0.997462,0.538596,-1.218115,0.674408,-0.945007,0.631145,-0.750963,0.069470,-0.745813,0.586620,-0.834890,0.625727,-0.589430,0.509597,-0.483254,0.148454,-0.486143,0.562919,-0.533287,0.576726,-0.382139,0.475585,-0.310690
T,Right,legacy_bisindo_2hand_T_135,0.000000,0.000000,0.442323,-0.280601,0.593862,-0.672775,0.647353,-0.964050,0.722332,-1.205475,0.200449,-1.083543,0.245357,-1.462776,0.279512,-1.733363,0.293989,-1.957035,0.060186,-0.998187,0.523822,-1.157434,0.697256,-0.914166,0.719830,-0.712488,0.025378,-0.821188,0.538954,-0.863971,0.607418,-0.586467,0.540398,-0.429070,0.065798,-0.617800,0.469516,-0.621654,0.498319,-0.431609,0.441081,-0.313362,0.000000,0.000000,-0.353620,0.401609,-0.603758,0.590602,-0.802094,0.789355,-0.942424,0.979732,-1.060353,0.117165,-1.390999,0.162922,-1.593370,0.189341,-1.772589,0.198018,-0.999999,0.001659,-1.137682,0.582289,-0.883194,0.735165,-0.711438,0.679891,-0.862179,-0.007002,-0.922795,0.592036,-0.694265,0.655063,-0.568296,0.559857,-0.699355,0.054391,-0.739180,0.519633,-0.598123,0.569725,-0.509034,0.483624
T,Right,legacy_bisindo_2hand_T_136,0.000000,0.000000,-0.352906,0.151973,-0.654218,0.403270,-0.819747,0.763065,-0.896400,1.051784,-1.033415,0.227914,-1.444670,0.317415,-1.706879,0.332372,-1.960283,0.327950,-0.975620,0.219465,-1.039711,0.889724,-0.796297,0.973180,-0.656022,0.894274,-0.819998,0.287520,-0.839055,0.934026,-0.613675,0.923241,-0.487305,0.797687,-0.629662,0.381359,-0.633505,0.865379,-0.499070,0.914123,-0.420514,0.854266,0.000000,0.000000,0.326890,-0.295322,0.513538,-0.540251,0.618252,-0.609652,0.455434,-0.508658,0.189363,-1.094658,0.210979,-1.579188,0.246483,-1.956587,0.230295,-2.272797,-0.090269,-0.995917,0.261190,-0.949349,0.381461,-0.668145,0.331646,-0.549177,-0.228146,-0.739658,0.191165,-0.577832,0.332313,-0.375433,0.243323,-0.345813,-0.277184,-0.455504,0.142879,-0.278994,0.261080,-0.165323,0.184442,-0.170520
T,Right,legacy_bisindo_2hand_T_137,0.000000,0.000000,0.409552,-0.109477,0.626272,-0.270124,0.819957,-0.327216,0.864958,-0.331238,0.445681,-1.002325,0.491288,-1.371378,0.527708,-1.654442,0.511777,-1.882188,0.206953,-0.978351,0.633931,-0.801394,0.737952,-0.452690,0.706510,-0.247636,0.042609,-0.761866,0.494378,-0.479797,0.561869,-0.207368,0.469665,-0.109451,-0.043063,-0.496785,0.331525,-0.206206,0.410261,-0.048637,0.354255,-0.025138,0.000000,0.000000,-0.432650,-0.103722,-0.801223,0.018353,-1.008800,0.281683,-1.053602,0.552723,-1.044250,0.024431,-1.464687,0.144771,-1.739926,0.202501,-1.975349,0.222729,-0.988377,0.152021,-1.119945,0.779192,-0.926590,0.883109,-0.828047,0.795617,-0.842478,0.321072,-0.883140,0.911476,-0.723035,0.918773,-0.671672,0.790374,-0.647857,0.481608,-0.646588,0.927338,-0.533462,0.932792,-0.497008,0.835381
T,Right,legacy_bisindo_2hand_T_138,0.000000,0.000000,-0.324107,-0.103877,-0.645063,-0.056056,-0.893866,0.102383,-1.035841,0.268661,-1.040879,-0.213961,-1.420651,-0.104390,-1.636214,-0.045799,-1.806372,-0.025241,-0.982208,-0.187796,-1.179447,0.404256,-0.991771,0.497524,-0.862583,0.408780,-0.861248,-0.088330,-1.003169,0.477905,-0.803712,0.463109,-0.693740,0.314010,-0.723010,0.032712,-0.851698,0.451252,-0.696150,0.452401,-0.593349,0.328827,0.000000,0.000000,0.401018,-0.271923,0.551536,-0.632313,0.587240,-0.916975,0.614607,-1.178324,0.250295,-1.082926,0.288381,-1.522486,0.305861,-1.878937,0.310393,-2.132875,0.115006,-0.993365,0.630421,-1.007117,0.848018,-0.760362,0.933257,-0.542269,0.074191,-0.779318,0.616537,-0.654837,0.612626,-0.435022,0.500863,-0.328960,0.112647,-0.535333,0.537915,-0.465190,0.575591,-0.305071,0.541175,-0.198074
T,Right,legacy_bisindo_2hand_T_139,0.000000,0.000000,-0.289647,-0.273666,-0.643228,-0.295592,-0.943186,-0.186120,-1.115335,-0.020191,-1.010261,-0.354538,-1.426202,-0.262332,-1.671936,-0.198285,-1.867239,-0.175317,-0.958276,-0.285844,-1.248520,0.242375,-1.091321,0.375174,-0.957628,0.346482,-0.852009,-0.139831,-1.076999,0.372619,-0.883654,0.417679,-0.750940,0.319416,-0.711937,0.026717,-0.905479,0.402977,-0.765075,0.440746,-0.645023,0.362666,0.000000,0.000000,0.390882,-0.360204,0.483583,-0.741629,0.469658,-1.041666,0.471832,-1.328467,0.142147,-1.113406,0.192904,-1.560922,0.228422,-1.911261,0.245934,-2.178507,0.006954,-0.999976,0.517356,-1.066811,0.674500,-0.801605,0.682815,-0.611838,-0.013849,-0.795166,0.530010,-0.770933,0.584506,-0.519221,0.504335,-0.389593,0.037114,-0.573540,0.463875,-0.559402,0.478452,-0.392922,0.396988,-0.306919
T,Right,legacy_bisindo_2hand_T_140,0.000000,0.000000,0.463220,-0.318730,0.580862,-0.659981,0.627666,-0.932755,0.602856,-1.174806,0.217547,-1.093843,0.215411,-1.549400,0.245414,-1.888788,0.227673,-2.146617,0.075686,-0.997132,0.586396,-0.991613,0.660045,-0.733391,0.589559,-0.611649,0.017948,-0.783791,0.576707,-0.697974,0.608124,-0.473305,0.495672,-0.400040,0.051971,-0.528275,0.463787,-0.486117,0.523427,-0.345730,0.452694,-0.287820,0.000000,0.000000,-0.345472,-0.168847,-0.703681,-0.132021,-0.974372,0.055009,-1.115118,0.257124,-1.059753,-0.186926,-1.449925,-0.112863,-1.679312,-0.089385,-1.876100,-0.093321,-0.991102,-0.133106,-1.225294,0.461340,-1.036886,0.534068,-0.912236,0.432383,-0.854912,-0.006650,-1.030376,0.562669,-0.833725,0.530727,-0.730392,0.368452,-0.690395,0.136640,-0.842605,0.571895,-0.694055,0.551755,-0.599832,0.417849
T,Right,legacy_bisindo_2hand_T_141,0.000000,0.000000,-0.188798,-0.465608,-0.145272,-0.891205,0.005496,-1.195867,0.158316,-1.318390,0.117643,-1.051727,0.189050,-1.561586,0.206677,-1.819197,0.229607,-1.984300,0.380114,-0.924940,0.558717,-1.477654,0.611362,-1.732641,0.626063,-1.896142,0.571507,-0.774539,0.670780,-1.251064,0.664817,-1.461085,0.622929,-1.582537,0.693377,-0.608705,0.718691,-0.997729,0.675981,-1.166686,0.613845,-1.246413,0.000000,0.000000,-0.367315,-0.115250,-0.737948,0.049761,-0.968418,0.334826,-1.039851,0.598460,-1.058967,-0.003138,-1.466601,0.113955,-1.706480,0.167705,-1.920804,0.190312,-0.997678,0.068107,-1.069101,0.613319,-0.933238,0.743042,-0.838828,0.722493,-0.859265,0.211125,-0.881690,0.709943,-0.727362,0.734625,-0.616514,0.648558,-0.702326,0.366431,-0.732346,0.736929,-0.630192,0.792935,-0.549924,0.763272
T,Right,legacy_bisindo_2hand_T_142,0.000000,0.000000,-0.444319,-0.017301,-0.798707,0.182640,-1.015643,0.509760,-1.132790,0.801202,-1.078782,-0.028058,-1.473030,-0.009786,-1.725730,-0.008675,-1.952511,-0.022445,-0.996304,0.085903,-1.202320,0.630636,-0.995867,0.685568,-0.913990,0.569992,-0.857233,0.259811,-0.960185,0.769246,-0.764774,0.721197,-0.710444,0.567043,-0.724853,0.439490,-0.762827,0.809156,-0.611608,0.761552,-0.558876,0.627986,0.000000,0.000000,0.515003,-0.318951,1.046634,-0.417759,1.414762,-0.290681,1.489813,-0.140918,0.735362,-1.031275,0.951493,-1.656732,1.075994,-2.109105,1.096494,-2.476859,0.507596,-0.861595,1.307275,-0.720409,1.270845,-0.393503,1.059107,-0.263891,0.321171,-0.477584,1.138662,-0.073982,1.019758,0.135479,0.755924,0.069675,0.233109,-0.053062,0.885473,0.291332,0.788413,0.370428,0.550188,0.259948
T,Right,legacy_bisindo_2hand_T_143,0.000000,0.000000,-0.266891,0.264763,-0.474196,0.663354,-0.482199,1.110329,-0.446435,1.431195,-0.911834,0.550395,-1.256578,0.769384,-1.534372,0.800234,-1.785357,0.809177,-0.823175,0.567788,-0.745645,1.264713,-0.520274,1.208121,-0.426704,1.039897,-0.623272,0.627040,-0.407645,1.248764,-0.232299,1.106808,-0.222237,0.922023,-0.386975,0.686608,-0.209211,1.132428,-0.081013,1.003522,-0.088501,0.835147,0.000000,0.000000,0.385196,-0.421120,0.764095,-0.665691,1.038660,-0.664685,1.018094,-0.502078,0.251146,-1.184082,0.351529,-1.760240,0.392715,-2.210866,0.392067,-2.562862,0.040544,-0.999178,0.752214,-1.075020,0.764392,-0.748213,0.640875,-0.573302,-0.042153,-0.620261,0.748476,-0.431295,0.649921,-0.192449,0.410635,-0.207300,-0.051622,-0.229205,0.605448,-0.013927,0.516909,0.103646,0.279066,0.052405
T,Right,legacy_bisindo_2hand_T_144,0.000000,0.000000,-0.303091,0.257589,-0.563126,0.619547,-0.640289,1.060482,-0.685044,1.379845,-0.965244,0.439275,-1.361219,0.571789,-1.648799,0.557439,-1.892094,0.521337,-0.884252,0.467011,-0.911213,1.161907,-0.707629,1.187434,-0.614060,1.059261,-0.705051,0.551850,-0.664382,1.208485,-0.501354,1.146685,-0.452454,0.985452,-0.487698,0.648921,-0.485283,1.139186,-0.371427,1.121529,-0.326869,1.008002,0.000000,0.000000,0.401685,-0.260236,0.571335,-0.638143,0.639193,-0.905829,0.692620,-1.146098,0.233327,-1.110707,0.231002,-1.615276,0.274574,-1.934306,0.267835,-2.218557,0.010967,-0.999940,0.412214,-1.107994,0.507145,-0.834747,0.442355,-0.715677,-0.119573,-0.752077,0.354332,-0.717271,0.413781,-0.442663,0.293909,-0.399481,-0.170881,-0.472712,0.266449,-0.391632,0.329200,-0.218582,0.222727,-0.203375
T,Right,legacy_bisindo_2hand_T_145,0.000000,0.000000,-0.365571,-0.214813,-0.727510,-0.174990,-0.963451,0.052422,-1.053844,0.315043,-1.012766,-0.262701,-1.410909,-0.173400,-1.650517,-0.169817,-1.858139,-0.225963,-0.985669,-0.168688,-1.129232,0.396523,-0.960805,0.479484,-0.856315,0.386244,-0.870169,0.013610,-0.958016,0.552330,-0.794564,0.543277,-0.715892,0.404918,-0.721921,0.217709,-0.788973,0.622574,-0.666779,0.609316,-0.595804,0.496291,0.000000,0.000000,0.489232,-0.376250,0.848353,-0.580480,1.082623,-0.558539,1.061657,-0.386624,0.441161,-1.109269,0.620370,-1.625240,0.711117,-2.024532,0.739685,-2.330441,0.267271,-0.963622,0.875401,-0.870202,0.903090,-0.550067,0.795132,-0.380682,0.165986,-0.638318,0.799330,-0.373109,0.753666,-0.142405,0.572740,-0.130648,0.133631,-0.295581,0.663990,-0.102999,0.660465,0.030856,0.535356,0.030729
T,Right,legacy_bisindo_2hand_T_146,0.000000,0.000000,0.424995,-0.160614,0.657336,-0.404954,0.785833,-0.576484,0.884807,-0.762163,0.512120,-0.993764,0.562510,-1.436032,0.596246,-1.754428,0.615965,-2.018625,0.283207,-0.959059,0.560609,-1.113065,0.723257,-0.854066,0.784227,-0.602271,0.122015,-0.767792,0.499489,-0.585347,0.591352,-0.305050,0.555685,-0.191214,0.017130,-0.514501,0.381209,-0.292873,0.435560,-0.137144,0.382235,-0.123102,0.000000,0.000000,-0.262052,0.362761,-0.532232,0.622718,-0.727998,0.925612,-0.902956,1.171585,-1.075512,0.187146,-1.476240,0.305024,-1.743686,0.431147,-1.961452,0.528868,-0.991549,0.129734,-1.152337,0.834109,-0.885499,0.969274,-0.757085,0.868916,-0.821774,0.165115,-0.879916,0.856881,-0.641459,0.882290,-0.570267,0.721736,-0.614062,0.243753,-0.623270,0.797469,-0.458173,0.822572,-0.404987,0.675374
T,Right,legacy_bisindo_2hand_T_147,0.000000,0.000000,0.449116,-0.111478,0.710383,-0.347072,0.875776,-0.513871,0.971360,-0.670174,0.474707,-0.978156,0.613298,-1.373949,0.701184,-1.658310,0.738681,-1.916458,0.292610,-0.956232,0.867057,-0.879938,0.801902,-0.616244,0.658792,-0.563143,0.152644,-0.816106,0.698685,-0.589352,0.633069,-0.377842,0.500961,-0.395589,0.051913,-0.600684,0.488437,-0.484749,0.454570,-0.340850,0.319535,-0.345121,0.000000,0.000000,-0.476951,-0.083211,-0.818093,-0.165562,-1.067166,-0.154973,-1.228773,-0.184028,-0.838774,-0.804421,-1.336272,-0.836911,-1.637594,-0.869869,-1.878880,-0.922052,-0.576348,-0.817204,-1.102424,-0.497407,-0.943714,-0.185433,-0.757515,-0.210284,-0.322470,-0.685047,-0.817827,-0.322007,-0.699913,-0.093953,-0.534453,-0.156217,-0.115445,-0.490298,-0.518921,-0.210920,-0.496181,-0.054463,-0.385329,-0.099339
T,Right,legacy_bisindo_2hand_T_148,0.000000,0.000000,-0.437471,0.050664,-0.737266,0.032382,-0.918721,-0.012668,-0.935478,-0.092304,-0.882812,-0.626270,-1.258939,-0.617574,-1.499653,-0.617991,-1.693601,-0.621881,-0.719546,-0.694445,-1.037493,-0.307651,-0.876198,-0.144569,-0.733928,-0.206654,-0.534341,-0.636123,-0.802483,-0.180188,-0.677029,-0.068002,-0.579188,-0.155458,-0.382098,-0.497418,-0.601422,-0.149031,-0.518743,-0.068164,-0.430811,-0.144755,0.000000,0.000000,0.290496,-0.284610,0.683246,-0.488718,1.063106,-0.560834,1.102886,-0.611177,0.350374,-1.070890,0.497879,-1.510201,0.591485,-1.850652,0.624359,-2.130993,0.274386,-0.961620,0.932401,-0.860201,0.889959,-0.627951,0.720528,-0.582749,0.257419,-0.713690,0.921118,-0.477908,0.835066,-0.299437,0.649594,-0.334017,0.319937,-0.418550,0.859110,-0.240220,0.780554,-0.118149,0.584055,-0.141161
T,Right,legacy_bisindo_2hand_T_149,0.000000,0.000000,-0.450288,-0.052061,-0.766046,-0.053844,-0.971861,0.057088,-1.042460,0.192631,-0.971453,-0.593924,-1.362290,-0.567082,-1.621430,-0.581543,-1.835641,-0.592339,-0.779954,-0.625837,-1.076978,-0.140157,-0.912594,-0.012646,-0.787276,-0.090087,-0.567239,-0.517371,-0.849702,0.014144,-0.707586,0.071689,-0.608559,-0.045217,-0.386315,-0.350813,-0.652059,0.036209,-0.561577,0.075040,-0.470093,-0.034824,0.000000,0.000000,0.459701,-0.126748,0.751659,-0.371515,0.948542,-0.526136,0.948538,-0.657071,0.390491,-0.979122,0.462366,-1.308501,0.536182,-1.552869,0.537113,-1.785609,0.236073,-0.971735,0.777751,-0.933481,0.808807,-0.609615,0.703449,-0.499737,0.148610,-0.830253,0.679414,-0.709339,0.667231,-0.446083,0.520740,-0.409802,0.116966,-0.640941,0.530897,-0.551786,0.493527,-0.395840,0.338911,-0.382418
